id,name,lat,lng,address,city,state,country,count
1309,The Dankery,38.8851645,-104.83071009999999,3745,Colorado Springs,CO,US,291
1310,The Healing Canna,38.8360487,-104.76055759999998,3692,Colorado Springs,CO,US,291
1311,Whole Meds - Medical & Recreational,39.7699617,-104.97888529999999,3450,Denver,CO,US,291
1312,Maggies Farm - Nevada - Medical Only,38.8128245,-104.822755,1424,Colorado Springs,CO,US,291
1313,Trill Evolutions,39.797361200000005,-104.86068540000001,5550,Denver,CO,US,291
1314,Lightshade - Havana/Aurora Recreational,39.7232981,-104.8663983,503,Aurora,CO,US,291
1315,Lightshade - Iliff,39.6746398,-104.7920973,16821,Aurora,CO,US,291
1316,The Tumbleweed Dispensary,39.454310799999995,-108.04639109999998,150,Parachute,CO,US,291
1317,Botanico- Adult Use,39.7628949,-104.9793713,3054,Denver,CO,US,291
1318,Good Meds Englewood,39.654695399999994,-105.0256888,3431,Englewood,CO,US,291
1319,Cannabicare,38.8503098,-104.6860938,1466,Colorado Springs,CO,US,291
1320,Natural Alternatives Recreational,40.4928893,-105.0769884,6712,Fort Collins,CO,US,291
1321,Emerald City Wellness,38.832488,-104.83708940000001,621,Colorado Springs,CO,US,291
1322,Grow Life,38.798595,-104.800368,1516,Colorado Springs,CO,US,291
1323,ORGANIX,39.5076381,-106.0522591,1795,Breckenridge,CO,US,291
1324,Magnolia Road Cannabis Co. - Medical,40.017309600000004,-105.25265390000001,1780,Boulder,CO,US,291
1325,Lush,39.7185245,-105.01728059999999,2490,Denver,CO,US,291
1326,Sweet Leaf - Tejon Medical,39.7762802,-105.01167759999998,4379,Denver,CO,US,291
1327,THC The Herbal Center - Recreational +21,39.7682828,-104.8479418,12005,Denver,CO,US,291
1328,Natures Best Glendale - Recreational,39.697172200000004,-104.9337231,4601,Denver,CO,US,291
1329,Todays Health Care lll,38.8368415,-104.7896626,2103,Colorado Springs,CO,US,291
1330,The Colfax Pot Shop - Recreational,39.7398384,-104.96936200000002,1500,Denver,CO,US,291
1331,Rocky Mountain Miracles,38.8359226,-104.7863508,2316,Colorado Springs,CO,US,291
1332,Denver Recreational Dispensary,39.7543157,-104.99119209999999,2117,Denver,CO,US,291
1333,Affinity Dispensary,39.740438,-104.8979919,7739,Denver,CO,US,291
1334,Pure Marijuana Dispensary - Colfax Ave. - Recreational,39.739920700000006,-104.9214396,5702,Denver,CO,US,291
1335,Kind Love,39.7109486,-104.9364621,4380,Denver,CO,US,291
1336,The Green House - MED Only,38.82777539999999,-104.84156170000001,410,Colorado Springs,CO,US,291
1337,Good Meds Lakewood,39.7397778,-105.09160790000001,8420,Lakewood,CO,US,291
1338,LivWell on Murray,38.841230100000004,-104.74841409999999,570,Colorado Springs,CO,US,291
1339,Altitude Organic Medicine - Platte Ave,38.8377086,-104.7844911,2354,Colorado Springs,CO,US,291
1340,Sweet Leaf - 38th Ave. - Recreational,39.769135799999994,-105.0522712,5100,Denver,CO,US,291
1341,Altitude Organic Medicine - South Tejon,38.8259658,-104.8236194,523,Colorado Springs,CO,US,291
1342,Trill Alternatives,40.019181,-105.2752,1537,Boulder,CO,US,291
1343,Trenchtown Marijuana Center - Recreational,39.7281375,-105.05313149999999,734,Denver,CO,US,291
1344,Todays Health Care II,38.829823100000006,-104.8410583,318,Colorado Springs,CO,US,291
1345,Options Medical Center - Wheat Ridge,39.7786075,-105.09908689999999,9085,Wheat Ridge,CO,US,291
1346,THC The Herbal Center - Medical +18,39.7682828,-104.8479418,12005,Denver,CO,US,291
1347,Todays Health Care,38.8761166,-104.83875920000001,975,Colorado Springs,CO,US,291
1348,Ajoya Lakewood - Medical,39.73978889999999,-105.1321169,11950,Denver,CO,US,291
1349,Herbs4you - Medical,39.7302338,-104.98650409999999,20,Denver,CO,US,291
1350,Pure Intentions Wellness,38.835922499999995,-104.75675340000001,201,Colorado Springs,CO,US,291
1351,Options Medical Center - Recreational,39.7786075,-105.09908689999999,9085,Wheat Ridge,CO,US,291
1352,MMJ America Downtown Recreational,39.752036600000004,-104.98984340000001,2042,Denver,CO,US,291
1353,The Herbal Cure,39.698886,-104.983471,985,Denver,CO,US,291
1354,Third Day Apothecary,38.9022231,-104.76944759999999,4865,Colorado Springs,CO,US,291
1355,MC Caregivers,38.91807120000001,-104.7879077,6020,Colorado Springs,CO,US,291
1356,Marimeds,38.825610100000006,-104.8209973,222,Colorado Springs,CO,US,291
1357,Pure Marijuana Dispensary - Bannock St. - Recreational,39.734429999999996,-104.9905754,1133,Denver,CO,US,291
1358,Doctors Orders,38.8387745,-104.7899123,2106,Colorado Springs,CO,US,291
1359,Dr. Releaf Inc.,38.844468799999994,-104.7385194,815,Colorado Springs,CO,US,291
1360,New Age Medical LLC and Humboldt Care,38.837804600000005,-104.700525,6823,Colorado Springs,CO,US,291
1361,Green Man Cannabis Downtown - Medical,39.7375209,-104.9991614,1355,Denver,CO,US,291
1362,Trenchtown Medical Marijuana Center,39.7281892,-105.0532487,736,Lakewood,CO,US,291
1363,Natures Herbs and Wellness Center,40.39437279999999,-104.6859358,549,Garden City,CO,US,291
1364,The Clinic on Colfax- Medical,39.740373600000005,-104.9331564,4625,Denver,CO,US,291
1365,Levity Wellness,38.876022,-104.82919840000001,426,Colorado Springs,CO,US,291
1366,Three Rivers Organics,38.245550099999996,-104.57892340000001,1714,Pueblo,CO,US,291
1367,Native Roots Dispensary Colorado Springs @ Uintah,38.8477546,-104.8461973,1705,Colorado Springs,CO,US,291
1368,The Peaceful Choice,40.014495200000006,-105.17939299999999,7464,Boulder,CO,US,291
1369,Mile High Green Cross,39.7300748,-104.98702859999999,852,Denver,CO,US,291
1370,A Wellness Center,38.874266799999994,-104.8257176,2918,Colorado Springs,CO,US,291
1371,Native Roots Dispensary Boulder,40.0175807,-105.280128,1146,Boulder,CO,US,291
1372,"Stained Glass, Inc.",38.835280600000004,-104.79415209999999,123,Colorado Springs,CO,US,291
1373,Herbs4you - Adult Use,39.7302338,-104.98650409999999,20,Denver,CO,US,291
1374,Natures Herbs (Recreational ),40.3941583,-104.68635640000001,567,Garden City,CO,US,291
1375,DANK Colorado- Medical Use,39.76991829999999,-104.92980349999999,3835,Denver,CO,US,291
1376,Native Roots Dispensary Eagle-Vail - Recreational,39.620548299999996,-106.46961670000002,41290,Vail,CO,US,291
1377,The Dandelion by Native Roots Dispensary,40.016162,-105.2840612,845,Boulder,CO,US,291
1378,Natures Herbs and Wellness II,40.266471,-103.8254507,17224,Fort Morgan,CO,US,291
1379,Canna Meds Wellness Center,38.84030739999999,-104.76699029999999,506,Colorado Springs,CO,US,291
1380,Infinite Wellness Center- Ft. Collins,40.598863200000004,-105.07605459999999,900,Fort Collins,CO,US,291
1381,The Clinic on Jewell- Medical,39.6817526,-105.12989850000001,12018,Lakewood,CO,US,291
1382,M and M Distributing,37.1717199,-104.50692459999999,422,Trinidad,CO,US,291
1383,Altitude Organic Medicine - Academy Blvd,38.929188,-104.793014,6755,Colorado Springs,CO,US,291
1384,MMJ America Downtown,39.752036600000004,-104.98984340000001,2042,Denver,CO,US,291
1385,The Hemp Center Co Springs,38.84715870000001,-104.863247,2501,Colorado Springs,CO,US,291
1386,DANK Colorado-Adult Use,39.76991829999999,-104.92980349999999,3835,Denver,CO,US,291
1387,INFINITE WELLNESS CENTER LAKEWOOD,39.7439919,-105.11022539999999,1701,Lakewood,CO,US,291
1388,Green Sativa,39.8500526,-105.00672800000001,8411,Federal Heights,CO,US,291
1389,CYS Center 80916,38.809024,-104.73962840000002,1675,Colorado Springs,CO,US,291
1390,Ajoya Louisville,39.961571500000005,-105.1661773,1100,Louisville,CO,US,291
1391,Tree of Wellness,38.876748299999996,-104.83958309999998,1000,Colorado Springs,CO,US,291
1392,New Age Medical LLC and Humboldt Care #2,38.8967267,-104.8516793,1324,Colorado Springs,CO,US,291
1393,Natural Alternatives for Health Medical,40.4928893,-105.0769884,6712,Fort Collins,CO,US,291
1394,Native Roots Dispensary Colorado Springs @ S Tejon,38.8127764,-104.8243286,1433,Colorado Springs,CO,US,291
1395,Medicine Man Denver - Medical 21+,39.7836128,-104.8520453,4750,Denver,CO,US,291
1396,Sweet Leaf - Walnut St. - Recreational,39.7595994,-104.98625359999998,2609,Denver,CO,US,291
1397,The Clinic Highlands Adult Use,39.7619493,-105.0336993,3460,Denver,CO,US,291
1398,The Herb Shoppe,38.852615500000006,-104.8709217,3020,Colorado Springs,CO,US,291
1399,Canna Cabinet,38.218107399999994,-104.6409509,2630,Pueblo,CO,US,291
1400,Pink House Cherry,39.71434970000001,-104.9464622,111,Denver,CO,US,291
1401,Boulder Wellness Center,40.014154,-105.2272534,5420,Boulder,CO,US,291
1402,LivWell Lakewood,39.711169899999994,-105.0586771,5660,Lakewood,CO,US,291
1403,Maggies Farm Pueblo West- Medical,38.339001700000004,-104.74074499999999,74,Pueblo West,CO,US,291
1404,AMCH - MEDICAL,39.7369969,-104.9721145,1301,Denver,CO,US,291
1405,Quality Choice Alternative Care Center,38.838597899999996,-104.7828756,2398,Colorado Springs,CO,US,291
1406,GroundSwell - Recreational +21,39.740373999999996,-104.9506193,3121,Denver,CO,US,291
1407,Native Roots Dispensary Denver Downtown - Medical,39.7463949,-104.99442109999998,1555,Denver,CO,US,291
1408,Lightshade - Holly Medical,39.772188,-104.921873,3950,Denver,CO,US,291
1409,Verde Natural on Colfax,39.7403271,-104.9284229,5101,Denver,CO,US,291
1410,Green Man Cannabis South Denver - Medical,39.653369399999995,-104.90372579999999,7289,Denver,CO,US,291
1411,StarBuds DU formerly Citi-Med - Recreational,39.678281899999995,-104.96793170000001,1640,Denver,CO,US,291
1412,Wellness Center of Denver,39.7083512,-104.87492490000001,330,Denver,CO,US,291
1413,LivWell Evans - Adult Use,39.678898700000005,-105.0105507,1941,Denver,CO,US,291
1414,Herbal Wellness,39.9856334,-105.09490290000001,400,Lafayette,CO,US,291
1416,Tri Canna,37.171378600000004,-104.5070157,411,Trinidad,CO,US,291
1417,Universal Herbs,39.7524114,-104.98493140000001,800,Denver,CO,US,291
1418,LivWell on Tejon,38.813367799999995,-104.825056,1414,Colorado Springs,CO,US,291
1419,MMJ America Golden Triangle,39.73729229999999,-104.9944645,1321,Denver,CO,US,291
1420,Starbuds Aurora - Recreational,39.7391348,-104.87077430000001,1408,Aurora,CO,US,291
1421,Pink House Colorado Springs,38.8415494,-104.7748114,700,Colorado Springs,CO,US,291
1423,High Level Health-Colfax,39.7397984,-104.9625528,2028,Denver,CO,US,291
1424,GroundSwell - Medical +18,39.740373999999996,-104.9506193,3121,Denver,CO,US,291
1425,Karing Kind - Adult Use,40.080781,-105.28095619999999,5854,Boulder,CO,US,291
1426,Fox Cannabis - Street Wellness Recreational,39.783249299999994,-104.9947467,4773,Denver,CO,US,291
1427,Magnolia Road Cannabis Co,37.171423499999996,-104.5070351,413,Trinidad,CO,US,291
1429,Solace Meds - Medical,40.506044700000004,-105.0732263,301,Fort Collins,CO,US,291
1430,Patients Choice Broadway - Medical,39.675757399999995,-104.9876369,2251,Denver,CO,US,291
1431,Tru Cannabis Aurora Dispensary,39.7274136,-104.8226656,719,Aurora,CO,US,291
1432,RiverRock North,39.7855193,-104.9597114,4935,Denver,CO,US,291
1433,Rocky Road West,38.812037700000005,-104.823373,1530,Colorado Springs,CO,US,291
1434,High Level Health - Lincoln,39.731737200000005,-104.985926,970,Denver,CO,US,291
1435,Briargate Wellness Center LLC.,38.9264784,-104.8105128,890,Colorado Springs,CO,US,291
1436,Denver Dispensary - Medical,39.7868702,-104.9460203,4975,Denver,CO,US,291
1437,Elite Organics,40.576361299999995,-105.0767092,804,Fort Collins,CO,US,291
1438,A Cut Above - Denver,39.6817255,-104.9876501,1911,Denver,CO,US,291
1439,The Health Center Uptown - Medical,39.744058,-104.97304399999999,1736,Denver,CO,US,291
1440,BioMeds,38.798969,-104.8010089,2301,Colorado Springs,CO,US,291
1441,Pikes Peak Cannabis Caregivers,38.7816269,-104.75912530000001,3715,Colorado Springs,CO,US,291
1442,Terrapin Care Station - Mississippi Ave - Adult Use,39.697149100000004,-104.859551,11091,Aurora,CO,US,291
1443,Sweet Leaf - Clay Recreational,39.769580700000006,-105.0201101,2647,Denver,CO,US,291
1444,Verts Neighborhood Dispensary,40.574841,-105.0992467,1240,Fort Collins,CO,US,291
1445,Native Roots Dispensary Frisco - Medical,39.5874055,-106.09418659999999,861,Frisco,CO,US,291
1446,Green Dream Cannabis,40.072296,-105.19775600000001,6700,Boulder,CO,US,291
1447,Chronic Therapy Recreational,39.7555755,-105.1107541,10030,Wheat Ridge,CO,US,291
1448,LivWell on Nevada,38.8787606,-104.8191144,3234,Colorado Springs,CO,US,291
1449,Green Cross Caregivers,39.683263399999994,-104.88048719999999,1842,Denver,CO,US,291
1450,Altitude Organic Cannabis,39.6297846,-106.06084170000001,817,Silverthorne,CO,US,291
1451,Best Colorado Meds (MEDICAL),39.7846556,-105.0671044,4800,Wheat Ridge,CO,US,291
1452,Native Roots Dispensary Colorado Springs @ Austin Bluffs Pkwy,38.8912039,-104.7587807,3660,Colorado Springs,CO,US,291
1453,Pineapple Exchange,39.729623499999995,-105.0233324,2895,Denver,CO,US,291
1454,Bud Hut Inc,37.647118400000004,-104.7909059,973,Walsenburg,CO,US,291
1455,Green Mountain CARE,39.617903000000005,-105.01641409999998,5423,Littleton,CO,US,291
1456,Kaya Cannabis Recreational,39.7405008,-105.03905420000001,3937,Denver,CO,US,291
1457,Strawberry Fields Colorado Springs - Medical,38.855946100000004,-104.8782881,3404,Colorado Springs,CO,US,291
1458,ALLGREENS,39.728525899999994,-104.99972340000002,762,Denver,CO,US,291
1459,Herbal Legends Cannabis - Medical + Recreational 21+,48.758376299999995,-122.4645297,2118,Bellingham,WA,US,331
1460,Clear Choice Cannabis - Recreational - Tacoma,47.1844633,-122.4623182,8001,Tacoma,WA,US,331
1461,Emerald Haze Cannabis Emporium - Renton,47.503717200000004,-122.16523079999999,4033,Renton,WA,US,331
1462,Herban Legends - Seattle Recreational Cannabis,47.6121719,-122.3477274,55,Seattle,WA,US,331
1463,THC of Olympia,47.046125,-122.85259599999999,3203,Olympia,WA,US,331
1464,"Satori,Cured",47.7418665,-117.41217959999999,9301,Spokane,WA,US,331
1465,"Fillabong, Inc - Silverdale",47.65484489999999,-122.6878131,2839,Silverdale,WA,US,331
1466,Freedom Market - Recreational,46.164698,-122.9158175,820,Kelso,WA,US,331
1467,Green Theory,47.6097577,-122.1985457,10697,Bellevue,WA,US,331
1468,GreenHead Cannabis,45.641842700000005,-122.64706000000001,2815,Vancouver,WA,US,331
1469,Cannabis Central,47.00724520000001,-120.57075309999999,1514,Ellensburg,WA,US,331
1470,Sweet Green NW,46.7980335,-123.0120568,19943,Rochester,WA,US,331
1471,Longview Freedom Market - Recreational,46.1320658,-122.9380856,985,Longview,WA,US,331
1472,Mary Mart - Recreational,47.2554521,-122.4752351,3011,Tacoma,WA,US,331
1473,Cinder,47.6702523,-117.28205220000001,1421,Spokane Valley,WA,US,331
1474,Greenside Recreational - Kent,47.391674,-122.29565500000001,23407,Des Moines,WA,US,331
1475,Diego Pellicer,47.5834692,-122.32956909999999,2219,Seattle,WA,US,331
1476,The Herbery I-205,45.621911600000004,-122.5051655,212,Vancouver,WA,US,331
1477,Higher Leaf,47.712943,-122.154504,12525,Kirkland,WA,US,331
1478,Sweet Jane,47.3889169,-122.6723152,9507,Gig Harbor,WA,US,331
1479,Cinder,47.72162470000001,-117.4118196,7011,Spokane,WA,US,331
1480,Marley 420 Recreational Covington,47.3584766,-122.1255067,16204,Covington,WA,US,331
1481,The Novel Tree,47.6270244,-122.16763259999999,1947,Bellevue,WA,US,331
1482,Highway 7 Recreational Marijuana Store,47.1926674,-122.4350362,7046,Tacoma,WA,US,331
1483,Green Token Cannabis,47.0479148,-122.79604669999999,430,Lacey,WA,US,331
1484,New Vansterdam - Vancouver,45.6270181,-122.60429199999999,6515,Vancouver,WA,US,331
1485,The Evergreen Market - Renton,47.48900220000001,-122.2186285,409,Renton,WA,US,331
1486,2020 Solutions - Recreational - North Bellingham,48.84657,-122.486635,5655,Bellingham,WA,US,331
1487,Have a Heart - Skyway,47.4876449,-122.2590324,12833,Seattle,WA,US,331
1488,Mari Js Highway Pot Shop - Everett,47.9118811,-122.2075676,9525,Everett,WA,US,331
1489,Danks Wonder Emporium,47.0524636,-122.78824340000001,6906,Olympia,WA,US,331
1490,THE HERBERY I-5,45.666033299999995,-122.63695359999998,6018,Vancouver,WA,US,331
1491,Lucid Cheney - Grand Opening,47.4979513,-117.56471189999999,1846,Cheney,WA,US,331
1492,Have A Heart Ocean Shores,47.0049781,-124.16548909999999,668,Ocean Shores,WA,US,331
1493,Urban Bud - Recreational,47.239843,-122.43515900000001,112,Tacoma,WA,US,331
1494,Two Five Trees,47.2227331,-122.47868229999999,3213,Tacoma,WA,US,331
1495,THC of Lacey,47.0509578,-122.7920116,6725,Olympia,WA,US,331
1496,Canna4Life,46.4159231,-117.04556740000001,727,Clarkston,WA,US,331
1497,2020 Solutions - Recreational,48.7570519,-122.46598610000001,2018,Bellingham,WA,US,331
1498,Mary Janes House of Grass,45.6237396,-122.5863874,8312,Vancouver,WA,US,331
1499,A Bud and Leaf,47.0460786,-122.8447289,421,Olympia,WA,US,331
1501,GoodBudS,47.167478,-119.726174,5384,Quincy,WA,US,331
1502,Greenfield Cannabis Company,46.415267,-117.045672,734,Clarkston,WA,US,331
1503,The Cannabis Oasis,47.2231029,-122.46599979999999,2128,Tacoma,WA,US,331
1504,Have a Heart - Greenwood,47.690850399999995,-122.36086670000002,300,Seattle,WA,US,331
1505,Spokane Green Leaf - Recreational,47.7408941,-117.4134814,9107,Spokane,WA,US,331
1506,The Herbery,45.6220342,-122.5568481,330,Vancouver,WA,US,331
1507,Ilwaco Freedom Market,46.307224100000006,-124.035599,133,Ilwaco,WA,US,331
1508,Fweedom Cannabis - Seattle,47.716215000000005,-122.3453706,12001,Seattle,WA,US,331
1509,Smokane,47.65744829999999,-117.36225259999999,17,Spokane,WA,US,331
1510,Trees Pot Shop,47.70607639999999,-122.35507700000001,10532,Seattle,WA,US,331
1511,High Society - Recreational,47.992847600000005,-122.2015395,1824,Everett,WA,US,331
1512,The Green Door Seattle,47.59633170000001,-122.31147820000001,708,Seattle,WA,US,331
1513,420 Friendly,47.6415676,-117.4890902,1515,Spokane,WA,US,331
1514,The Canyon,46.683701,-120.47873999999999,591,Yakima,WA,US,331
1515,Marijuana Mart,46.803557,-123.01133300000001,6236,Rochester,WA,US,331
1516,Cannabis and Glass - Spokane Recreational,47.715129100000006,-117.3999078,605,Spokane,WA,US,331
1517,420 Holiday,46.1456681,-122.9292332,2038,Longview,WA,US,331
1518,420 Spot Shop,47.5192768,-122.63373020000002,1374,Port Orchard,WA,US,331
1519,Pend Oreille Cannabis Company,48.7359025,-117.41183219999999,124,Ione,WA,US,331
1520,Marijuana Depot - Grand Opening,47.0373919,-122.834102,1123,Lacey,WA,US,331
1521,Northwest Cannabis Connection,47.150988700000006,-122.3575902,11522,Puyallup,WA,US,331
1522,Locals Canna House,47.656406,-117.2751647,9616,Spokane Valley,WA,US,331
1523,"TJs Cannabis Buds, Edibles, Oils & More",47.202470399999996,-123.0912961,1428,Shelton,WA,US,331
1524,Cannarail Station,47.3387612,-119.53489590000001,1448,Ephrata,WA,US,331
1525,Herbal Healing,47.5253581,-122.69328600000001,3062,Bremerton,WA,US,331
1526,Sparket 420 Alternative Health,48.1115393,-123.41180520000002,1215,Port Angeles,WA,US,331
1527,World of Weed,47.2345484,-122.40976509999999,3202,Tacoma,WA,US,331
1528,Northwest Collective - NWC,46.9524472,-122.92862360000001,9326,Olympia,WA,US,331
1529,Green Collar Cannabis,47.1615799,-122.4346656,10422,Tacoma,WA,US,331
1530,Have a Heart - Fremont,47.652529799999996,-122.35471129999999,316,Seattle,WA,US,331
1531,Buddys Pot Shop,47.4890458,-122.1940088,420,Renton,WA,US,331
1532,Pot Stop,47.661264,-122.35030929999999,4465,Seattle,WA,US,331
1533,The Herbal Gardens,47.23472279999999,-122.5017706,4803,Tacoma,WA,US,331
1534,King Cronic,46.788311900000004,-123.0118883,20639,Centralia,WA,US,331
1535,Greenworks Cannabis,47.7099967,-122.30017990000002,11064,Seattle,WA,US,331
1536,Buriens First Pot Shop,47.445001500000004,-122.3288037,17730,Seattle,WA,US,331
1537,Cannarex,48.3999185,-122.33230470000001,2714,Mount Vernon,WA,US,331
1538,Queen Anne Cannabis Company,47.6235479,-122.36116499999999,312,Seattle,WA,US,331
1539,Cascade Herb Company,48.7396336,-122.47041540000001,1240,Bellingham,WA,US,331
1540,TreeHouse Club,47.6950946,-117.2106369,14421,Spokane Valley,WA,US,331
1541,Green Light - Recreational,47.684539,-117.26545120000002,10309,Spokane Valley,WA,US,331
1542,Emerald Leaves - Recreational,47.2552,-122.471589,2708,Tacoma,WA,US,331
1543,Mr. Bills of Buckley,47.1582951,-122.0379827,29297,Buckley,WA,US,331
1544,HWY 420,47.553896,-122.6595498,1110,Bremerton,WA,US,331
1545,Westside420 Recreational,46.162516,-122.9986986,4503,Longview,WA,US,331
1546,365 Recreational Cannabis - Seattle,47.7562693,-122.3137715,17532,Shoreline,WA,US,331
1547,Growers Outlet,46.6677439,-123.78819150000001,613,Raymond,WA,US,331
1549,Dockside Cannabis - SODO,47.5873159,-122.3287606,1732,Seattle,WA,US,331
1550,Green City Collective - Recreational,47.874784000000005,-122.2716514,13601,Everett,WA,US,331
1551,Dockside Cannabis - Recreational,47.738244200000004,-122.34626440000001,15029,Shoreline,WA,US,331
1552,Walla Walla Cannabis Company,46.061508700000005,-118.35202450000001,927,Walla Walla,WA,US,331
1553,Puget Sound Marijuana - Recreational 21+,47.8659101,-122.2812229,14608,Lynnwood,WA,US,331
1554,Walla Walla Weedery,46.0612365,-118.3464668,207,Walla Walla,WA,US,331
1555,Main Street Marijuana - Recreational,45.6385826,-122.6716935,2314,Vancouver,WA,US,331
1556,The Reef,47.571416799999994,-122.65362579999999,1107,Bremerton,WA,US,331
1557,Uncle Ikes,47.613135299999996,-122.30168570000001,2310,Seattle,WA,US,331
1558,KushMart,47.9408723,-122.2170632,6309,Everett,WA,US,331
1559,Trove Cannabis,48.738245,-122.469297,218,Bellingham,WA,US,331
1560,Mary Jane - Recreational,47.713611900000004,-122.1598364,13513,Kirkland,WA,US,331
1561,Top Shelf Cannabis - Recreational,48.7837898,-122.44342040000001,3863,Bellingham,WA,US,331
1562,The Gallery - Spanaway,47.058687899999995,-122.40452979999999,21802,Spanaway,WA,US,331
1564,Budeez,47.5702745,-122.6151369,2111,Bremerton,WA,US,331
1565,Diamond Green Recreational Marijuana,47.2497646,-122.49064820000001,4002,Tacoma,WA,US,331
1566,The Green Nugget - Recreational,47.715216,-117.380544,1919,Spokane,WA,US,331
1567,Seattle Cannabis Company,47.5745964,-122.33390790000001,3231,Seattle,WA,US,331
1568,Cascade Kropz,48.170497999999995,-122.18612399999999,19129,Arlington,WA,US,331
1569,Have a Heart Belltown,47.6128597,-122.34440249999999,115,Seattle,WA,US,331
1570,Prosser Bake Shop,46.244855,-119.85176499999999,19705,Prosser,WA,US,331
1571,Sweet Relief - Port Angeles,48.105163,-123.37341599999999,2947,Port Angeles,WA,US,331
1572,Altitude - Recreational,46.2199796,-119.7848277,260,Prosser,WA,US,331
1573,LUCID,46.9973614,-122.8201228,4820,Lacey,WA,US,331
1574,Herbal Nation - Recreational,47.822736,-122.20788799999998,19302,Bothell,WA,US,331
1575,The Gallery,47.1390218,-122.43407749999999,13005,Parkland,WA,US,331
1576,Loving Farms - Recreational,48.400535,-122.33575,2615,Mount Vernon,WA,US,331
1577,Green Star Cannabis,47.670896299999995,-117.41178740000001,1403,Spokane,WA,US,331
1578,Evergreen Cannabis,48.991834999999995,-122.75116000000001,922,Blaine,WA,US,331
1579,Mary Janes,47.1244371,-119.2922431,1037,Moses Lake,WA,US,331
1580,American Mary,47.6611776,-122.3242521,321,Seattle,WA,US,331
1581,Destination HWY 420,47.6022665,-122.6284483,1225,Bremerton,WA,US,331
1582,High End Market Place,45.636039399999994,-122.67069550000001,1906,Vancouver,WA,US,331
1583,Green Life Cannabis - Recreational,47.4717984,-120.3322693,3012,Wenatchee,WA,US,331
1584,Pot Shop Seattle,47.6338397,-122.34205379999999,1628,Seattle,WA,US,331
1585,Rainier Cannabis,47.757127399999995,-122.3137614,17562,Shoreline,WA,US,331
1586,The Evergreen Market - Auburn,47.321723399999996,-122.224204,418,Auburn,WA,US,331
1587,The Vault - Spokane,47.657453000000004,-117.40783870000001,213,Spokane,WA,US,331
1588,Herbn Elements Recreational - Seattle,47.709073,-122.30152439999999,11013,Seattle,WA,US,331
1589,Millers Marijuana,47.0090308,-123.4153996,0,Elma,WA,US,331
1590,Lucky Leaf Co.,47.656261,-117.428816,1111,Spokane,WA,US,331
1591,The Kushery - Clearview,47.8333508,-122.1269196,18026,Snohomish,WA,US,331
1592,Old Toby,46.664355,-122.97331399999999,391,Chehalis,WA,US,331
1593,Euphorium-Covington,47.353593,-122.1229199,27623,Covington,WA,US,331
1594,High 5 Cannabis,45.6702953,-122.5313123,6511,Vancouver,WA,US,331
1595,Cannablyss,48.0216713,-122.05442190000001,2705,Lake Stevens,WA,US,331
1596,Purple Haze,47.9612559,-122.2111395,4218,Everett,WA,US,331
1597,BelMar - Bellevue Marijuana Store,47.615815000000005,-122.1850371,730,Bellevue,WA,US,331
1598,The West Seattle Marijuana Store,47.5063497,-122.3327585,10825,Seattle,WA,US,331
1599,High Society - Anacortes,48.4620032,-122.5574355,8630,Anacortes,WA,US,331
1600,Anacortes Natural Medicine / Anacortes Cannabis,48.4629409,-122.5819247,7696,Anacortes,WA,US,331
1601,Sweet Relief - Mt Vernon,48.4471245,-122.42787450000002,14637,Mount Vernon,WA,US,331
1602,Star International,47.5040106,-122.3331754,11043,Seattle,WA,US,331
1603,172nd Street Cannabis,48.1523057,-122.12370179999999,5372,Arlington,WA,US,331
1604,The Herbal Center,46.8509486,-122.8591506,449,Tenino,WA,US,331
1605,Ganja Goddess,47.57517120000001,-122.33470700000001,3208,Seattle,WA,US,331
1606,Local Roots - Edmonds,47.7881333,-122.35385559999999,23221,Edmonds,WA,US,331
1607,The Hidden Joint,47.718305,-117.364097,6620,Spokane,WA,US,331
1608,North Bay Marijuana,47.388781,-122.82688600000002,211,Allyn-Grapeview,WA,US,331
1609,Natural Blessing,47.1016415,-122.43532040000001,17024,Spanaway,WA,US,331
1610,The Happy Crop Shoppe,47.404116200000004,-120.2888639,50,East Wenatchee,WA,US,331
1611,Sativa Sisters,47.6850459,-117.26298100000001,10525,Spokane Valley,WA,US,331
1612,White Rabbit Cannabis,47.8542172,-122.2912307,15928,Lynnwood,WA,US,331
1613,The Stash Box,47.2801544,-122.22834679999998,3108,Auburn,WA,US,331
1614,420 West,47.049899200000006,-122.9948959,410,Olympia,WA,US,331
1615,Fweedom Cannabis - Mountlake Terrace,47.799915999999996,-122.31896,21975,Mountlake Terrace,WA,US,331
1616,Green Leaf Recreational #1 - Bellingham,48.794435299999996,-122.48530190000001,4220,Bellingham,WA,US,331
1617,Greenway Marijuana,47.504437,-122.637897,4851,Port Orchard,WA,US,331
1618,Gypsy Greens,46.6747295,-122.9697855,1570,Chehalis,WA,US,331
1619,Cannabis City,47.5787689,-122.32956429999999,2737,Seattle,WA,US,331
1620,Royals Cannabis,47.7230804,-117.4119311,7115,Spokane,WA,US,331
1621,Kush Pointe,47.8915961,-122.2852311,11811,Mukilteo,WA,US,331
1622,420 Carpenter,47.048443400000004,-122.796596,422,Lacey,WA,US,331
1623,Green Lady Marijuana,47.0431636,-122.85713870000001,3044,Olympia,WA,US,331
